id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15007,Blaauwberg House on the beach in Bloubergstrand,59072,Dirk,,Ward 23,-33.80001,18.46063,Entire home/apt,2315,2,47,19-10-2024,0.33,1,230,1,
15068,Grande Bay,59318,Linda,,Ward 23,-33.78826,18.4594,Entire home/apt,4785,4,0,,,5,264,0,
15077,Relaxed beach living in style,59342,Georg,,Ward 4,-33.858356,18.490376,Private room,1118,2,7,16-06-2022,0.05,6,314,0,
15199,Self catering apartment,59694,Alexa,,Ward 115,-33.91115,18.41235,Entire home/apt,2250,14,2,15-04-2016,0.01,1,365,0,
15354,"Aurora Self Catering Units, Durbanville, Cape Town",60196,Ian,,Ward 112,-33.83074,18.63142,Entire home/apt,,3,0,,,1,0,0,
15480,In hip designer district of Cape T.,60443,Jean,,Ward 115,-33.92876,18.42247,Entire home/apt,621,30,23,24-08-2022,0.12,1,227,0,
15704,Hollywood Mansion & Spa Camps Bay with Butler,61441,Kevin,,Ward 54,-33.9659,18.37724,Entire home/apt,51429,4,3,13-10-2024,0.03,7,242,1,
16259,"idyllic private Cottage, cleaning weekdays incl.",63255,Cheryl,,Ward 59,-33.99612,18.46563,Entire home/apt,1641,2,17,22-12-2024,0.12,3,223,1,
18499,Rooms in Halaal Villa Cape Town De Tijger,71221,Abe,,Ward 2,-33.89034,18.58852,Private room,,7,0,,,1,0,0,
19271,Largo House self catering suite,73439,Beverley,,Ward 59,-33.97918,18.45549,Entire home/apt,700,2,168,20-09-2025,1.01,5,89,29,
19384,2 bed home with a view under Table Mountain.,73764,Ingrid,,Ward 77,-33.92674,18.40597,Entire home/apt,,1,6,29-03-2023,0.06,1,0,0,
19561,Apartment in Durbanville,74188,Cherry,,Ward 103,-33.84229,18.67832,Private room,,2,0,,,1,0,0,
19658,Private Room,74504,Ricardo,,Ward 5,-33.87208,18.53586,Private room,,7,0,,,1,0,0,
20125,Double Bedr0om to Rent,76161,Debbie,,Ward 73,-34.0259,18.48428,Private room,,1,0,,,1,0,0,
20263,Villa Honeywood Residence 5 star Service,837661,Daniel,,Ward 64,-34.13647,18.41994,Entire home/apt,7663,5,2,17-02-2024,0.06,2,217,0,
20403,Light and Bright Somerset,76971,Bronwyn,,Ward 84,-34.10292,18.8709,Entire home/apt,,7,0,,,1,0,0,
20670,ROOM TO LET,78185,Gill,,Ward 64,-34.09151,18.48337,Private room,,3,0,,,1,0,0,
